datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-07-10 10:00:00,9.0,33.4,65.0,0.6,293.0,0.0,293.0,-0.9205048534524404,0.3907311284892735,10,0,7,3,8.0,31.6,71.0,-0.6560590289905067,-0.7547095802227725,0.7,9.0,29.6,81.0,-0.3255681544571567,-0.9455185755993168,0.6,9.0,28.7,84.0,-0.3420201433256682,-0.9396926207859084,0.5,8.0,31.0,80.0,-0.8290375725550416,0.559192903470747,0.2,14.0,32.0,78.0,0.898794046299167,0.4383711467890774,1.7
2023-07-10 11:00:00,11.0,33.4,68.0,0.3,116.0,0.0,116.0,0.8987940462991669,-0.4383711467890775,11,0,7,3,9.0,33.4,65.0,-0.9205048534524404,0.3907311284892735,0.6,10.0,30.5,75.0,-0.1564344650402303,-0.9876883405951378,0.8,12.0,28.2,86.0,0.1564344650402309,-0.9876883405951375,1.0,10.0,30.7,82.0,0.374606593415912,0.9271838545667874,0.3,12.0,32.0,78.0,0.90630778703665,0.4226182617406994,1.0
2023-07-10 12:00:00,10.0,33.7,72.0,1.0,50.0,0.0,50.0,0.766044443118978,0.6427876096865394,12,0,7,3,11.0,33.4,68.0,0.8987940462991669,-0.4383711467890775,0.3,8.0,31.6,71.0,-0.6560590289905067,-0.7547095802227725,0.7,11.0,28.4,84.0,-0.754709580222772,-0.6560590289905073,0.6,11.0,30.2,85.0,0.224951054343865,0.9743700647852352,0.2,11.0,32.9,72.0,0.90630778703665,0.4226182617406994,0.6
2023-07-10 13:00:00,9.0,34.4,69.0,2.1,44.0,0.0,44.0,0.6946583704589973,0.7193398003386512,13,0,7,3,10.0,33.7,72.0,0.766044443118978,0.6427876096865394,1.0,9.0,33.4,65.0,-0.9205048534524404,0.3907311284892735,0.6,9.0,29.6,81.0,-0.3255681544571567,-0.9455185755993168,0.6,10.0,29.5,83.0,0.2923717047227366,-0.9563047559630355,0.4,11.0,33.2,70.0,0.6156614753256584,-0.7880107536067219,1.3
2023-07-10 14:00:00,6.0,34.4,67.0,2.1,57.00000000000001,0.0,57.00000000000001,0.8386705679454242,0.544639035015027,14,0,7,3,9.0,34.4,69.0,0.6946583704589973,0.7193398003386512,2.1,11.0,33.4,68.0,0.8987940462991669,-0.4383711467890775,0.3,10.0,30.5,75.0,-0.1564344650402303,-0.9876883405951378,0.8,10.0,29.2,84.0,1.2246467991473532e-16,-1.0,0.2,7.0,33.7,69.0,0.5591929034707469,0.8290375725550417,1.1
2023-07-10 15:00:00,8.0,34.0,68.0,1.6,45.0,0.0,45.0,0.7071067811865476,0.7071067811865476,15,0,7,3,6.0,34.4,67.0,0.8386705679454242,0.544639035015027,2.1,10.0,33.7,72.0,0.766044443118978,0.6427876096865394,1.0,8.0,31.6,71.0,-0.6560590289905067,-0.7547095802227725,0.7,11.0,29.1,87.0,-0.8290375725550418,-0.5591929034707466,0.2,7.0,33.9,70.0,0.2079116908177593,0.9781476007338056,0.8
2023-07-10 16:00:00,8.0,33.8,67.0,1.0,198.0,0.0,198.0,-0.3090169943749469,-0.9510565162951538,16,0,7,3,8.0,34.0,68.0,0.7071067811865476,0.7071067811865476,1.6,9.0,34.4,69.0,0.6946583704589973,0.7193398003386512,2.1,9.0,33.4,65.0,-0.9205048534524404,0.3907311284892735,0.6,9.0,28.7,84.0,-0.3420201433256682,-0.9396926207859084,0.5,8.0,33.7,68.0,-0.4383711467890774,-0.8987940462991669,0.8
2023-07-10 17:00:00,6.0,32.3,74.0,0.5,205.0,0.0,205.0,-0.4226182617406989,-0.9063077870366504,17,0,7,3,8.0,33.8,67.0,-0.3090169943749469,-0.9510565162951538,1.0,6.0,34.4,67.0,0.8386705679454242,0.544639035015027,2.1,11.0,33.4,68.0,0.8987940462991669,-0.4383711467890775,0.3,12.0,28.2,86.0,0.1564344650402309,-0.9876883405951375,1.0,6.0,33.7,68.0,0.9659258262890684,0.2588190451025207,0.2
2023-07-10 18:00:00,11.0,31.5,79.0,1.0,173.0,0.0,173.0,0.1218693434051475,-0.992546151641322,18,0,7,3,6.0,32.3,74.0,-0.4226182617406989,-0.9063077870366504,0.5,8.0,34.0,68.0,0.7071067811865476,0.7071067811865476,1.6,10.0,33.7,72.0,0.766044443118978,0.6427876096865394,1.0,11.0,28.4,84.0,-0.754709580222772,-0.6560590289905073,0.6,7.0,33.0,71.0,0.484809620246337,0.8746197071393957,0.6
2023-07-10 19:00:00,10.0,31.2,80.0,0.5,192.0,0.0,192.0,-0.2079116908177595,-0.9781476007338056,19,0,7,3,11.0,31.5,79.0,0.1218693434051475,-0.992546151641322,1.0,8.0,33.8,67.0,-0.3090169943749469,-0.9510565162951538,1.0,9.0,34.4,69.0,0.6946583704589973,0.7193398003386512,2.1,9.0,29.6,81.0,-0.3255681544571567,-0.9455185755993168,0.6,10.0,31.9,75.0,0.2588190451025207,0.9659258262890684,0.4
2023-07-10 20:00:00,8.0,31.2,79.0,0.4,228.0,0.0,228.0,-0.7431448254773944,-0.6691306063588581,20,0,7,3,10.0,31.2,80.0,-0.2079116908177595,-0.9781476007338056,0.5,6.0,32.3,74.0,-0.4226182617406989,-0.9063077870366504,0.5,6.0,34.4,67.0,0.8386705679454242,0.544639035015027,2.1,10.0,30.5,75.0,-0.1564344650402303,-0.9876883405951378,0.8,8.0,31.6,76.0,0.766044443118978,0.6427876096865394,0.2
2023-07-10 21:00:00,10.0,31.0,79.0,0.2,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,21,0,7,3,8.0,31.2,79.0,-0.7431448254773944,-0.6691306063588581,0.4,11.0,31.5,79.0,0.1218693434051475,-0.992546151641322,1.0,8.0,34.0,68.0,0.7071067811865476,0.7071067811865476,1.6,8.0,31.6,71.0,-0.6560590289905067,-0.7547095802227725,0.7,8.0,31.3,78.0,-0.8191520442889918,0.573576436351046,0.2
2023-07-10 22:00:00,10.0,30.9,81.0,0.4,76.0,0.0,76.0,0.9702957262759964,0.2419218955996676,22,0,7,3,10.0,31.0,79.0,-0.8290375725550416,0.559192903470747,0.2,10.0,31.2,80.0,-0.2079116908177595,-0.9781476007338056,0.5,8.0,33.8,67.0,-0.3090169943749469,-0.9510565162951538,1.0,9.0,33.4,65.0,-0.9205048534524404,0.3907311284892735,0.6,8.0,31.0,80.0,-0.8290375725550416,0.559192903470747,0.2
2023-07-10 23:00:00,9.0,30.1,84.0,0.6,275.0,0.0,275.0,-0.9961946980917455,0.0871557427476578,23,0,7,3,10.0,30.9,81.0,0.9702957262759964,0.2419218955996676,0.4,8.0,31.2,79.0,-0.7431448254773944,-0.6691306063588581,0.4,6.0,32.3,74.0,-0.4226182617406989,-0.9063077870366504,0.5,11.0,33.4,68.0,0.8987940462991669,-0.4383711467890775,0.3,10.0,30.7,82.0,0.374606593415912,0.9271838545667874,0.3
2023-07-11 00:00:00,12.0,30.0,85.0,0.5,73.0,0.0,73.0,0.9563047559630354,0.2923717047227367,0,1,7,3,9.0,30.1,84.0,-0.9961946980917455,0.0871557427476578,0.6,10.0,31.0,79.0,-0.8290375725550416,0.559192903470747,0.2,11.0,31.5,79.0,0.1218693434051475,-0.992546151641322,1.0,10.0,33.7,72.0,0.766044443118978,0.6427876096865394,1.0,11.0,30.2,85.0,0.224951054343865,0.9743700647852352,0.2
2023-07-11 01:00:00,11.0,29.5,97.0,0.5,54.0,0.0,54.0,0.8090169943749475,0.5877852522924731,1,1,7,3,12.0,30.0,85.0,0.9563047559630354,0.2923717047227367,0.5,10.0,30.9,81.0,0.9702957262759964,0.2419218955996676,0.4,10.0,31.2,80.0,-0.2079116908177595,-0.9781476007338056,0.5,9.0,34.4,69.0,0.6946583704589973,0.7193398003386512,2.1,10.0,29.5,83.0,0.2923717047227366,-0.9563047559630355,0.4
2023-07-11 02:00:00,10.0,29.3,98.0,0.3,35.0,0.0,35.0,0.573576436351046,0.8191520442889918,2,1,7,3,11.0,29.5,97.0,0.8090169943749475,0.5877852522924731,0.5,9.0,30.1,84.0,-0.9961946980917455,0.0871557427476578,0.6,8.0,31.2,79.0,-0.7431448254773944,-0.6691306063588581,0.4,6.0,34.4,67.0,0.8386705679454242,0.544639035015027,2.1,10.0,29.2,84.0,1.2246467991473532e-16,-1.0,0.2
2023-07-11 03:00:00,7.0,29.4,94.0,0.3,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,3,1,7,3,10.0,29.3,98.0,0.573576436351046,0.8191520442889918,0.3,12.0,30.0,85.0,0.9563047559630354,0.2923717047227367,0.5,10.0,31.0,79.0,-0.8290375725550416,0.559192903470747,0.2,8.0,34.0,68.0,0.7071067811865476,0.7071067811865476,1.6,11.0,29.1,87.0,-0.8290375725550418,-0.5591929034707466,0.2
2023-07-11 04:00:00,7.0,29.2,91.0,0.3,169.0,0.0,169.0,0.1908089953765449,-0.981627183447664,4,1,7,3,7.0,29.4,94.0,0.0523359562429438,0.9986295347545738,0.3,11.0,29.5,97.0,0.8090169943749475,0.5877852522924731,0.5,10.0,30.9,81.0,0.9702957262759964,0.2419218955996676,0.4,8.0,33.8,67.0,-0.3090169943749469,-0.9510565162951538,1.0,9.0,28.7,84.0,-0.3420201433256682,-0.9396926207859084,0.5
2023-07-11 05:00:00,6.0,29.1,89.0,0.3,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,5,1,7,3,7.0,29.2,91.0,0.1908089953765449,-0.981627183447664,0.3,10.0,29.3,98.0,0.573576436351046,0.8191520442889918,0.3,9.0,30.1,84.0,-0.9961946980917455,0.0871557427476578,0.6,6.0,32.3,74.0,-0.4226182617406989,-0.9063077870366504,0.5,12.0,28.2,86.0,0.1564344650402309,-0.9876883405951375,1.0
2023-07-11 06:00:00,9.0,29.3,86.0,0.4,345.0,0.0,345.0,-0.2588190451025207,0.9659258262890684,6,1,7,3,6.0,29.1,89.0,-0.2588190451025203,-0.9659258262890684,0.3,7.0,29.4,94.0,0.0523359562429438,0.9986295347545738,0.3,12.0,30.0,85.0,0.9563047559630354,0.2923717047227367,0.5,11.0,31.5,79.0,0.1218693434051475,-0.992546151641322,1.0,11.0,28.4,84.0,-0.754709580222772,-0.6560590289905073,0.6
2023-07-11 07:00:00,9.0,29.8,85.0,0.5,187.0,0.0,187.0,-0.1218693434051468,-0.992546151641322,7,1,7,3,9.0,29.3,86.0,-0.2588190451025207,0.9659258262890684,0.4,7.0,29.2,91.0,0.1908089953765449,-0.981627183447664,0.3,11.0,29.5,97.0,0.8090169943749475,0.5877852522924731,0.5,10.0,31.2,80.0,-0.2079116908177595,-0.9781476007338056,0.5,9.0,29.6,81.0,-0.3255681544571567,-0.9455185755993168,0.6
2023-07-11 08:00:00,9.0,30.9,80.0,0.8,263.0,0.0,263.0,-0.992546151641322,-0.1218693434051471,8,1,7,3,9.0,29.8,85.0,-0.1218693434051468,-0.992546151641322,0.5,6.0,29.1,89.0,-0.2588190451025203,-0.9659258262890684,0.3,10.0,29.3,98.0,0.573576436351046,0.8191520442889918,0.3,8.0,31.2,79.0,-0.7431448254773944,-0.6691306063588581,0.4,10.0,30.5,75.0,-0.1564344650402303,-0.9876883405951378,0.8
2023-07-11 09:00:00,15.0,31.6,76.0,0.7,239.0,0.0,239.0,-0.8571673007021121,-0.5150380749100544,9,1,7,3,9.0,30.9,80.0,-0.992546151641322,-0.1218693434051471,0.8,9.0,29.3,86.0,-0.2588190451025207,0.9659258262890684,0.4,7.0,29.4,94.0,0.0523359562429438,0.9986295347545738,0.3,10.0,31.0,79.0,-0.8290375725550416,0.559192903470747,0.2,8.0,31.6,71.0,-0.6560590289905067,-0.7547095802227725,0.7
2023-07-11 10:00:00,12.0,33.1,70.0,0.6,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,10,1,7,3,15.0,31.6,76.0,-0.8571673007021121,-0.5150380749100544,0.7,9.0,29.8,85.0,-0.1218693434051468,-0.992546151641322,0.5,7.0,29.2,91.0,0.1908089953765449,-0.981627183447664,0.3,10.0,30.9,81.0,0.9702957262759964,0.2419218955996676,0.4,9.0,33.4,65.0,-0.9205048534524404,0.3907311284892735,0.6
2023-07-11 11:00:00,17.0,33.0,73.0,1.0,92.0,0.0,92.0,0.9993908270190958,-0.0348994967025009,11,1,7,3,12.0,33.1,70.0,0.4383711467890774,0.898794046299167,0.6,9.0,30.9,80.0,-0.992546151641322,-0.1218693434051471,0.8,6.0,29.1,89.0,-0.2588190451025203,-0.9659258262890684,0.3,9.0,30.1,84.0,-0.9961946980917455,0.0871557427476578,0.6,11.0,33.4,68.0,0.8987940462991669,-0.4383711467890775,0.3
2023-07-11 12:00:00,13.0,33.6,71.0,1.1,48.00000000000001,0.0,48.00000000000001,0.7431448254773944,0.6691306063588581,12,1,7,3,17.0,33.0,73.0,0.9993908270190958,-0.0348994967025009,1.0,15.0,31.6,76.0,-0.8571673007021121,-0.5150380749100544,0.7,9.0,29.3,86.0,-0.2588190451025207,0.9659258262890684,0.4,12.0,30.0,85.0,0.9563047559630354,0.2923717047227367,0.5,10.0,33.7,72.0,0.766044443118978,0.6427876096865394,1.0
2023-07-11 13:00:00,9.0,33.9,69.0,1.7,45.0,0.0,45.0,0.7071067811865476,0.7071067811865476,13,1,7,3,13.0,33.6,71.0,0.7431448254773944,0.6691306063588581,1.1,12.0,33.1,70.0,0.4383711467890774,0.898794046299167,0.6,9.0,29.8,85.0,-0.1218693434051468,-0.992546151641322,0.5,11.0,29.5,97.0,0.8090169943749475,0.5877852522924731,0.5,9.0,34.4,69.0,0.6946583704589973,0.7193398003386512,2.1
2023-07-11 14:00:00,5.0,33.8,67.0,1.1,43.0,0.0,43.0,0.6819983600624985,0.7313537016191705,14,1,7,3,9.0,33.9,69.0,0.7071067811865476,0.7071067811865476,1.7,17.0,33.0,73.0,0.9993908270190958,-0.0348994967025009,1.0,9.0,30.9,80.0,-0.992546151641322,-0.1218693434051471,0.8,10.0,29.3,98.0,0.573576436351046,0.8191520442889918,0.3,6.0,34.4,67.0,0.8386705679454242,0.544639035015027,2.1
2023-07-11 15:00:00,10.0,31.8,74.0,0.8,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,15,1,7,3,5.0,33.8,67.0,0.6819983600624985,0.7313537016191705,1.1,13.0,33.6,71.0,0.7431448254773944,0.6691306063588581,1.1,15.0,31.6,76.0,-0.8571673007021121,-0.5150380749100544,0.7,7.0,29.4,94.0,0.0523359562429438,0.9986295347545738,0.3,8.0,34.0,68.0,0.7071067811865476,0.7071067811865476,1.6
2023-07-11 16:00:00,13.0,29.9,79.0,0.8,184.0,0.0,184.0,-0.0697564737441248,-0.9975640502598244,16,1,7,3,10.0,31.8,74.0,-0.3255681544571567,-0.9455185755993168,0.8,9.0,33.9,69.0,0.7071067811865476,0.7071067811865476,1.7,12.0,33.1,70.0,0.4383711467890774,0.898794046299167,0.6,7.0,29.2,91.0,0.1908089953765449,-0.981627183447664,0.3,8.0,33.8,67.0,-0.3090169943749469,-0.9510565162951538,1.0
2023-07-11 17:00:00,15.0,30.0,79.0,0.5,196.0,0.0,196.0,-0.2756373558169986,-0.961261695938319,17,1,7,3,13.0,29.9,79.0,-0.0697564737441248,-0.9975640502598244,0.8,5.0,33.8,67.0,0.6819983600624985,0.7313537016191705,1.1,17.0,33.0,73.0,0.9993908270190958,-0.0348994967025009,1.0,6.0,29.1,89.0,-0.2588190451025203,-0.9659258262890684,0.3,6.0,32.3,74.0,-0.4226182617406989,-0.9063077870366504,0.5
2023-07-11 18:00:00,14.0,30.1,81.0,0.3,204.0,0.0,204.0,-0.4067366430757998,-0.9135454576426012,18,1,7,3,15.0,30.0,79.0,-0.2756373558169986,-0.961261695938319,0.5,10.0,31.8,74.0,-0.3255681544571567,-0.9455185755993168,0.8,13.0,33.6,71.0,0.7431448254773944,0.6691306063588581,1.1,9.0,29.3,86.0,-0.2588190451025207,0.9659258262890684,0.4,11.0,31.5,79.0,0.1218693434051475,-0.992546151641322,1.0
2023-07-11 19:00:00,12.0,29.6,84.0,0.5,197.0,0.0,197.0,-0.2923717047227367,-0.9563047559630354,19,1,7,3,14.0,30.1,81.0,-0.4067366430757998,-0.9135454576426012,0.3,13.0,29.9,79.0,-0.0697564737441248,-0.9975640502598244,0.8,9.0,33.9,69.0,0.7071067811865476,0.7071067811865476,1.7,9.0,29.8,85.0,-0.1218693434051468,-0.992546151641322,0.5,10.0,31.2,80.0,-0.2079116908177595,-0.9781476007338056,0.5
2023-07-11 20:00:00,12.0,29.3,85.0,0.3,198.0,0.0,198.0,-0.3090169943749469,-0.9510565162951538,20,1,7,3,12.0,29.6,84.0,-0.2923717047227367,-0.9563047559630354,0.5,15.0,30.0,79.0,-0.2756373558169986,-0.961261695938319,0.5,5.0,33.8,67.0,0.6819983600624985,0.7313537016191705,1.1,9.0,30.9,80.0,-0.992546151641322,-0.1218693434051471,0.8,8.0,31.2,79.0,-0.7431448254773944,-0.6691306063588581,0.4
2023-07-11 21:00:00,12.0,28.9,86.0,0.4,214.0,0.0,214.0,-0.5591929034707467,-0.8290375725550417,21,1,7,3,12.0,29.3,85.0,-0.3090169943749469,-0.9510565162951538,0.3,14.0,30.1,81.0,-0.4067366430757998,-0.9135454576426012,0.3,10.0,31.8,74.0,-0.3255681544571567,-0.9455185755993168,0.8,15.0,31.6,76.0,-0.8571673007021121,-0.5150380749100544,0.7,10.0,31.0,79.0,-0.8290375725550416,0.559192903470747,0.2
2023-07-11 22:00:00,11.0,28.4,88.0,0.3,166.0,0.0,166.0,0.2419218955996677,-0.9702957262759964,22,1,7,3,12.0,28.9,86.0,-0.5591929034707467,-0.8290375725550417,0.4,12.0,29.6,84.0,-0.2923717047227367,-0.9563047559630354,0.5,13.0,29.9,79.0,-0.0697564737441248,-0.9975640502598244,0.8,12.0,33.1,70.0,0.4383711467890774,0.898794046299167,0.6,10.0,30.9,81.0,0.9702957262759964,0.2419218955996676,0.4
2023-07-11 23:00:00,8.0,28.2,86.0,0.3,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,23,1,7,3,11.0,28.4,88.0,0.2419218955996677,-0.9702957262759964,0.3,12.0,29.3,85.0,-0.3090169943749469,-0.9510565162951538,0.3,15.0,30.0,79.0,-0.2756373558169986,-0.961261695938319,0.5,17.0,33.0,73.0,0.9993908270190958,-0.0348994967025009,1.0,9.0,30.1,84.0,-0.9961946980917455,0.0871557427476578,0.6
2023-07-12 00:00:00,8.0,28.8,84.0,0.8,191.0,0.0,191.0,-0.1908089953765443,-0.981627183447664,0,2,7,3,8.0,28.2,86.0,-0.2588190451025203,-0.9659258262890684,0.3,12.0,28.9,86.0,-0.5591929034707467,-0.8290375725550417,0.4,14.0,30.1,81.0,-0.4067366430757998,-0.9135454576426012,0.3,13.0,33.6,71.0,0.7431448254773944,0.6691306063588581,1.1,12.0,30.0,85.0,0.9563047559630354,0.2923717047227367,0.5
2023-07-12 01:00:00,7.0,28.6,82.0,0.7,186.0,0.0,186.0,-0.104528463267653,-0.9945218953682734,1,2,7,3,8.0,28.8,84.0,-0.1908089953765443,-0.981627183447664,0.8,11.0,28.4,88.0,0.2419218955996677,-0.9702957262759964,0.3,12.0,29.6,84.0,-0.2923717047227367,-0.9563047559630354,0.5,9.0,33.9,69.0,0.7071067811865476,0.7071067811865476,1.7,11.0,29.5,97.0,0.8090169943749475,0.5877852522924731,0.5
2023-07-12 02:00:00,7.0,27.8,85.0,0.6,165.0,0.0,165.0,0.258819045102521,-0.9659258262890682,2,2,7,3,7.0,28.6,82.0,-0.104528463267653,-0.9945218953682734,0.7,8.0,28.2,86.0,-0.2588190451025203,-0.9659258262890684,0.3,12.0,29.3,85.0,-0.3090169943749469,-0.9510565162951538,0.3,5.0,33.8,67.0,0.6819983600624985,0.7313537016191705,1.1,10.0,29.3,98.0,0.573576436351046,0.8191520442889918,0.3
2023-07-12 03:00:00,5.0,27.8,85.0,0.3,222.0,0.0,222.0,-0.6691306063588579,-0.7431448254773945,3,2,7,3,7.0,27.8,85.0,0.258819045102521,-0.9659258262890682,0.6,8.0,28.8,84.0,-0.1908089953765443,-0.981627183447664,0.8,12.0,28.9,86.0,-0.5591929034707467,-0.8290375725550417,0.4,10.0,31.8,74.0,-0.3255681544571567,-0.9455185755993168,0.8,7.0,29.4,94.0,0.0523359562429438,0.9986295347545738,0.3
2023-07-12 04:00:00,5.0,27.7,84.0,0.6,186.0,0.0,186.0,-0.104528463267653,-0.9945218953682734,4,2,7,3,5.0,27.8,85.0,-0.6691306063588579,-0.7431448254773945,0.3,7.0,28.6,82.0,-0.104528463267653,-0.9945218953682734,0.7,11.0,28.4,88.0,0.2419218955996677,-0.9702957262759964,0.3,13.0,29.9,79.0,-0.0697564737441248,-0.9975640502598244,0.8,7.0,29.2,91.0,0.1908089953765449,-0.981627183447664,0.3
2023-07-12 05:00:00,8.0,27.0,87.0,1.0,182.0,0.0,182.0,-0.0348994967025004,-0.9993908270190958,5,2,7,3,5.0,27.7,84.0,-0.104528463267653,-0.9945218953682734,0.6,7.0,27.8,85.0,0.258819045102521,-0.9659258262890682,0.6,8.0,28.2,86.0,-0.2588190451025203,-0.9659258262890684,0.3,15.0,30.0,79.0,-0.2756373558169986,-0.961261695938319,0.5,6.0,29.1,89.0,-0.2588190451025203,-0.9659258262890684,0.3
2023-07-12 06:00:00,10.0,27.5,83.0,0.9,182.0,0.0,182.0,-0.0348994967025004,-0.9993908270190958,6,2,7,3,8.0,27.0,87.0,-0.0348994967025004,-0.9993908270190958,1.0,5.0,27.8,85.0,-0.6691306063588579,-0.7431448254773945,0.3,8.0,28.8,84.0,-0.1908089953765443,-0.981627183447664,0.8,14.0,30.1,81.0,-0.4067366430757998,-0.9135454576426012,0.3,9.0,29.3,86.0,-0.2588190451025207,0.9659258262890684,0.4
2023-07-12 07:00:00,9.0,29.4,80.0,0.7,201.0,0.0,201.0,-0.3583679495453004,-0.9335804264972016,7,2,7,3,10.0,27.5,83.0,-0.0348994967025004,-0.9993908270190958,0.9,5.0,27.7,84.0,-0.104528463267653,-0.9945218953682734,0.6,7.0,28.6,82.0,-0.104528463267653,-0.9945218953682734,0.7,12.0,29.6,84.0,-0.2923717047227367,-0.9563047559630354,0.5,9.0,29.8,85.0,-0.1218693434051468,-0.992546151641322,0.5
2023-07-12 08:00:00,7.0,30.7,79.0,0.5,166.0,0.0,166.0,0.2419218955996677,-0.9702957262759964,8,2,7,3,9.0,29.4,80.0,-0.3583679495453004,-0.9335804264972016,0.7,8.0,27.0,87.0,-0.0348994967025004,-0.9993908270190958,1.0,7.0,27.8,85.0,0.258819045102521,-0.9659258262890682,0.6,12.0,29.3,85.0,-0.3090169943749469,-0.9510565162951538,0.3,9.0,30.9,80.0,-0.992546151641322,-0.1218693434051471,0.8
2023-07-12 09:00:00,6.0,31.4,75.0,0.6,44.0,0.0,44.0,0.6946583704589973,0.7193398003386512,9,2,7,3,7.0,30.7,79.0,0.2419218955996677,-0.9702957262759964,0.5,10.0,27.5,83.0,-0.0348994967025004,-0.9993908270190958,0.9,5.0,27.8,85.0,-0.6691306063588579,-0.7431448254773945,0.3,12.0,28.9,86.0,-0.5591929034707467,-0.8290375725550417,0.4,15.0,31.6,76.0,-0.8571673007021121,-0.5150380749100544,0.7
2023-07-12 10:00:00,7.0,32.3,70.0,0.5,352.0,0.0,352.0,-0.1391731009600658,0.9902680687415704,10,2,7,3,6.0,31.4,75.0,0.6946583704589973,0.7193398003386512,0.6,9.0,29.4,80.0,-0.3583679495453004,-0.9335804264972016,0.7,5.0,27.7,84.0,-0.104528463267653,-0.9945218953682734,0.6,11.0,28.4,88.0,0.2419218955996677,-0.9702957262759964,0.3,12.0,33.1,70.0,0.4383711467890774,0.898794046299167,0.6
2023-07-12 11:00:00,8.0,32.5,72.0,0.2,24.000000000000004,0.0,24.000000000000004,0.4067366430758002,0.9135454576426008,11,2,7,3,7.0,32.3,70.0,-0.1391731009600658,0.9902680687415704,0.5,7.0,30.7,79.0,0.2419218955996677,-0.9702957262759964,0.5,8.0,27.0,87.0,-0.0348994967025004,-0.9993908270190958,1.0,8.0,28.2,86.0,-0.2588190451025203,-0.9659258262890684,0.3,17.0,33.0,73.0,0.9993908270190958,-0.0348994967025009,1.0
2023-07-12 12:00:00,5.0,31.8,76.0,0.9,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,12,2,7,3,8.0,32.5,72.0,0.4067366430758002,0.9135454576426008,0.2,6.0,31.4,75.0,0.6946583704589973,0.7193398003386512,0.6,10.0,27.5,83.0,-0.0348994967025004,-0.9993908270190958,0.9,8.0,28.8,84.0,-0.1908089953765443,-0.981627183447664,0.8,13.0,33.6,71.0,0.7431448254773944,0.6691306063588581,1.1
2023-07-12 13:00:00,7.0,28.7,92.0,0.8,203.0,1.0,203.0,-0.3907311284892735,-0.9205048534524404,13,2,7,3,5.0,31.8,76.0,0.6427876096865393,0.766044443118978,0.9,7.0,32.3,70.0,-0.1391731009600658,0.9902680687415704,0.5,9.0,29.4,80.0,-0.3583679495453004,-0.9335804264972016,0.7,7.0,28.6,82.0,-0.104528463267653,-0.9945218953682734,0.7,9.0,33.9,69.0,0.7071067811865476,0.7071067811865476,1.7
2023-07-12 14:00:00,9.0,28.1,94.0,1.2,186.0,0.0,186.0,-0.104528463267653,-0.9945218953682734,14,2,7,3,7.0,28.7,92.0,-0.3907311284892735,-0.9205048534524404,0.8,8.0,32.5,72.0,0.4067366430758002,0.9135454576426008,0.2,7.0,30.7,79.0,0.2419218955996677,-0.9702957262759964,0.5,7.0,27.8,85.0,0.258819045102521,-0.9659258262890682,0.6,5.0,33.8,67.0,0.6819983600624985,0.7313537016191705,1.1
2023-07-12 15:00:00,7.0,30.5,77.0,0.7,175.0,0.0,175.0,0.0871557427476582,-0.9961946980917455,15,2,7,3,9.0,28.1,94.0,-0.104528463267653,-0.9945218953682734,1.2,5.0,31.8,76.0,0.6427876096865393,0.766044443118978,0.9,6.0,31.4,75.0,0.6946583704589973,0.7193398003386512,0.6,5.0,27.8,85.0,-0.6691306063588579,-0.7431448254773945,0.3,10.0,31.8,74.0,-0.3255681544571567,-0.9455185755993168,0.8
2023-07-12 16:00:00,7.0,31.9,72.0,0.6,218.0,0.0,218.0,-0.6156614753256578,-0.7880107536067222,16,2,7,3,7.0,30.5,77.0,0.0871557427476582,-0.9961946980917455,0.7,7.0,28.7,92.0,-0.3907311284892735,-0.9205048534524404,0.8,7.0,32.3,70.0,-0.1391731009600658,0.9902680687415704,0.5,5.0,27.7,84.0,-0.104528463267653,-0.9945218953682734,0.6,13.0,29.9,79.0,-0.0697564737441248,-0.9975640502598244,0.8
2023-07-12 17:00:00,8.0,32.2,71.0,0.5,52.0,0.0,52.0,0.788010753606722,0.6156614753256583,17,2,7,3,7.0,31.9,72.0,-0.6156614753256578,-0.7880107536067222,0.6,9.0,28.1,94.0,-0.104528463267653,-0.9945218953682734,1.2,8.0,32.5,72.0,0.4067366430758002,0.9135454576426008,0.2,8.0,27.0,87.0,-0.0348994967025004,-0.9993908270190958,1.0,15.0,30.0,79.0,-0.2756373558169986,-0.961261695938319,0.5
