datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-07-28 01:00:00,9.0,28.1,89.0,0.3,250.0,0.0,250.0,-0.9396926207859084,-0.3420201433256685,1,6,7,3,9.0,28.2,92.0,-0.7880107536067218,0.6156614753256585,0.3,11.0,28.9,88.0,-0.8480480961564261,0.5299192642332047,0.5,12.0,29.7,84.0,0.0523359562429438,0.9986295347545738,0.7,11.0,32.5,67.0,-0.6427876096865396,0.7660444431189778,0.8,8.0,26.6,94.0,-0.0174524064372836,-0.9998476951563912,0.6
2024-07-28 02:00:00,13.0,27.8,91.0,0.2,239.0,0.0,239.0,-0.8571673007021121,-0.5150380749100544,2,6,7,3,9.0,28.1,89.0,-0.9396926207859084,-0.3420201433256685,0.3,10.0,28.6,88.0,-0.1218693434051472,0.992546151641322,0.5,13.0,29.4,88.0,-0.4067366430758001,0.913545457642601,0.4,8.0,32.1,69.0,-0.9510565162951536,0.3090169943749472,0.6,12.0,26.5,95.0,-0.241921895599667,-0.9702957262759966,0.3
2024-07-28 03:00:00,12.0,27.7,90.0,0.3,256.0,0.0,256.0,-0.9702957262759964,-0.2419218955996677,3,6,7,3,13.0,27.8,91.0,-0.8571673007021121,-0.5150380749100544,0.2,9.0,28.2,92.0,-0.7880107536067218,0.6156614753256585,0.3,11.0,29.1,88.0,-0.7193398003386511,0.6946583704589973,0.7,11.0,31.0,78.0,-0.1736481776669304,0.984807753012208,0.9,8.0,26.5,93.0,-0.587785252292473,-0.8090169943749475,0.3
2024-07-28 04:00:00,11.0,27.9,89.0,0.3,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,4,6,7,3,12.0,27.7,90.0,-0.9702957262759964,-0.2419218955996677,0.3,9.0,28.1,89.0,-0.9396926207859084,-0.3420201433256685,0.3,11.0,28.9,88.0,-0.8480480961564261,0.5299192642332047,0.5,12.0,30.2,85.0,0.484809620246337,0.8746197071393957,0.8,5.0,26.7,91.0,-0.7880107536067221,-0.6156614753256581,0.2
2024-07-28 05:00:00,9.0,27.7,88.0,0.6,228.0,0.0,228.0,-0.7431448254773944,-0.6691306063588581,5,6,7,3,11.0,27.9,89.0,-0.3907311284892739,0.9205048534524404,0.3,13.0,27.8,91.0,-0.8571673007021121,-0.5150380749100544,0.2,10.0,28.6,88.0,-0.1218693434051472,0.992546151641322,0.5,10.0,30.1,83.0,-0.9563047559630354,0.2923717047227367,0.5,8.0,26.7,92.0,-0.6691306063588581,0.7431448254773942,0.2
2024-07-28 06:00:00,16.0,27.8,89.0,0.3,243.99999999999997,0.0,243.99999999999997,-0.8987940462991665,-0.4383711467890785,6,6,7,3,9.0,27.7,88.0,-0.7431448254773944,-0.6691306063588581,0.6,12.0,27.7,90.0,-0.9702957262759964,-0.2419218955996677,0.3,9.0,28.2,92.0,-0.7880107536067218,0.6156614753256585,0.3,15.0,30.0,83.0,-0.8571673007021123,0.5150380749100542,0.4,9.0,27.2,92.0,-0.4694715627858908,-0.8829475928589269,0.2
2024-07-28 07:00:00,15.0,28.4,86.0,0.4,268.0,0.0,268.0,-0.9993908270190958,-0.0348994967025007,7,6,7,3,16.0,27.8,89.0,-0.8987940462991665,-0.4383711467890785,0.3,11.0,27.9,89.0,-0.3907311284892739,0.9205048534524404,0.3,9.0,28.1,89.0,-0.9396926207859084,-0.3420201433256685,0.3,12.0,29.7,84.0,0.0523359562429438,0.9986295347545738,0.7,10.0,28.1,88.0,0.6946583704589973,0.7193398003386512,0.3
2024-07-28 08:00:00,12.0,30.0,78.0,0.7,271.0,0.0,271.0,-0.9998476951563912,0.0174524064372831,8,6,7,3,15.0,28.4,86.0,-0.9993908270190958,-0.0348994967025007,0.4,9.0,27.7,88.0,-0.7431448254773944,-0.6691306063588581,0.6,13.0,27.8,91.0,-0.8571673007021121,-0.5150380749100544,0.2,13.0,29.4,88.0,-0.4067366430758001,0.913545457642601,0.4,9.0,29.0,84.0,-0.8746197071393959,-0.4848096202463368,0.3
2024-07-28 09:00:00,10.0,31.3,68.0,0.5,275.0,0.0,275.0,-0.9961946980917455,0.0871557427476578,9,6,7,3,12.0,30.0,78.0,-0.9998476951563912,0.0174524064372831,0.7,16.0,27.8,89.0,-0.8987940462991665,-0.4383711467890785,0.3,12.0,27.7,90.0,-0.9702957262759964,-0.2419218955996677,0.3,11.0,29.1,88.0,-0.7193398003386511,0.6946583704589973,0.7,11.0,29.8,81.0,-0.9876883405951375,-0.156434465040231,0.5
2024-07-28 10:00:00,11.0,33.0,60.0,0.6,271.0,0.0,271.0,-0.9998476951563912,0.0174524064372831,10,6,7,3,10.0,31.3,68.0,-0.9961946980917455,0.0871557427476578,0.5,15.0,28.4,86.0,-0.9993908270190958,-0.0348994967025007,0.4,11.0,27.9,89.0,-0.3907311284892739,0.9205048534524404,0.3,11.0,28.9,88.0,-0.8480480961564261,0.5299192642332047,0.5,11.0,30.8,77.0,-0.6293203910498378,0.7771459614569706,0.9
2024-07-28 11:00:00,12.0,33.5,57.0,0.4,211.0,0.0,211.0,-0.5150380749100538,-0.8571673007021126,11,6,7,3,11.0,33.0,60.0,-0.9998476951563912,0.0174524064372831,0.6,12.0,30.0,78.0,-0.9998476951563912,0.0174524064372831,0.7,9.0,27.7,88.0,-0.7431448254773944,-0.6691306063588581,0.6,10.0,28.6,88.0,-0.1218693434051472,0.992546151641322,0.5,11.0,32.4,68.0,0.2164396139381027,0.9762960071199334,0.95
2024-07-28 12:00:00,17.0,33.9,59.0,1.0,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,12,6,7,3,12.0,33.5,57.0,-0.5150380749100538,-0.8571673007021126,0.4,10.0,31.3,68.0,-0.9961946980917455,0.0871557427476578,0.5,16.0,27.8,89.0,-0.8987940462991665,-0.4383711467890785,0.3,9.0,28.2,92.0,-0.7880107536067218,0.6156614753256585,0.3,10.0,33.1,64.0,0.898794046299167,0.4383711467890774,1.0
2024-07-28 13:00:00,14.0,33.8,61.0,0.8,9.0,0.0,9.0,0.1564344650402308,0.9876883405951378,13,6,7,3,17.0,33.9,59.0,-0.1564344650402311,0.9876883405951375,1.0,11.0,33.0,60.0,-0.9998476951563912,0.0174524064372831,0.6,15.0,28.4,86.0,-0.9993908270190958,-0.0348994967025007,0.4,9.0,28.1,89.0,-0.9396926207859084,-0.3420201433256685,0.3,11.0,32.5,67.0,-0.6427876096865396,0.7660444431189778,0.8
2024-07-28 14:00:00,16.0,34.0,61.0,0.6,24.000000000000004,0.0,24.000000000000004,0.4067366430758002,0.9135454576426008,14,6,7,3,14.0,33.8,61.0,0.1564344650402308,0.9876883405951378,0.8,12.0,33.5,57.0,-0.5150380749100538,-0.8571673007021126,0.4,12.0,30.0,78.0,-0.9998476951563912,0.0174524064372831,0.7,13.0,27.8,91.0,-0.8571673007021121,-0.5150380749100544,0.2,8.0,32.1,69.0,-0.9510565162951536,0.3090169943749472,0.6
2024-07-28 15:00:00,15.0,33.4,63.0,0.6,352.0,0.0,352.0,-0.1391731009600658,0.9902680687415704,15,6,7,3,16.0,34.0,61.0,0.4067366430758002,0.9135454576426008,0.6,17.0,33.9,59.0,-0.1564344650402311,0.9876883405951375,1.0,10.0,31.3,68.0,-0.9961946980917455,0.0871557427476578,0.5,12.0,27.7,90.0,-0.9702957262759964,-0.2419218955996677,0.3,11.0,31.0,78.0,-0.1736481776669304,0.984807753012208,0.9
2024-07-28 16:00:00,17.0,33.2,62.0,0.8,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,16,6,7,3,15.0,33.4,63.0,-0.1391731009600658,0.9902680687415704,0.6,14.0,33.8,61.0,0.1564344650402308,0.9876883405951378,0.8,11.0,33.0,60.0,-0.9998476951563912,0.0174524064372831,0.6,11.0,27.9,89.0,-0.3907311284892739,0.9205048534524404,0.3,12.0,30.2,85.0,0.484809620246337,0.8746197071393957,0.8
2024-07-28 17:00:00,11.0,32.7,63.0,0.8,36.0,0.0,36.0,0.5877852522924731,0.8090169943749475,17,6,7,3,17.0,33.2,62.0,0.6427876096865393,0.766044443118978,0.8,16.0,34.0,61.0,0.4067366430758002,0.9135454576426008,0.6,12.0,33.5,57.0,-0.5150380749100538,-0.8571673007021126,0.4,9.0,27.7,88.0,-0.7431448254773944,-0.6691306063588581,0.6,10.0,30.1,83.0,-0.9563047559630354,0.2923717047227367,0.5
2024-07-28 18:00:00,16.0,31.9,66.0,0.9,67.0,0.0,67.0,0.9205048534524404,0.3907311284892737,18,6,7,3,11.0,32.7,63.0,0.5877852522924731,0.8090169943749475,0.8,15.0,33.4,63.0,-0.1391731009600658,0.9902680687415704,0.6,17.0,33.9,59.0,-0.1564344650402311,0.9876883405951375,1.0,16.0,27.8,89.0,-0.8987940462991665,-0.4383711467890785,0.3,15.0,30.0,83.0,-0.8571673007021123,0.5150380749100542,0.4
2024-07-28 19:00:00,12.0,30.8,76.0,0.2,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,19,6,7,3,16.0,31.9,66.0,0.9205048534524404,0.3907311284892737,0.9,17.0,33.2,62.0,0.6427876096865393,0.766044443118978,0.8,14.0,33.8,61.0,0.1564344650402308,0.9876883405951378,0.8,15.0,28.4,86.0,-0.9993908270190958,-0.0348994967025007,0.4,12.0,29.7,84.0,0.0523359562429438,0.9986295347545738,0.7
2024-07-28 20:00:00,11.0,30.4,78.0,0.5,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,20,6,7,3,12.0,30.8,76.0,-0.9563047559630354,0.2923717047227367,0.2,11.0,32.7,63.0,0.5877852522924731,0.8090169943749475,0.8,16.0,34.0,61.0,0.4067366430758002,0.9135454576426008,0.6,12.0,30.0,78.0,-0.9998476951563912,0.0174524064372831,0.7,13.0,29.4,88.0,-0.4067366430758001,0.913545457642601,0.4
2024-07-28 21:00:00,11.0,30.2,76.0,0.7,27.0,0.0,27.0,0.4539904997395467,0.8910065241883679,21,6,7,3,11.0,30.4,78.0,-0.8290375725550416,0.559192903470747,0.5,16.0,31.9,66.0,0.9205048534524404,0.3907311284892737,0.9,15.0,33.4,63.0,-0.1391731009600658,0.9902680687415704,0.6,10.0,31.3,68.0,-0.9961946980917455,0.0871557427476578,0.5,11.0,29.1,88.0,-0.7193398003386511,0.6946583704589973,0.7
2024-07-28 22:00:00,15.0,29.6,83.0,0.4,141.0,0.0,141.0,0.6293203910498374,-0.7771459614569709,22,6,7,3,11.0,30.2,76.0,0.4539904997395467,0.8910065241883679,0.7,12.0,30.8,76.0,-0.9563047559630354,0.2923717047227367,0.2,17.0,33.2,62.0,0.6427876096865393,0.766044443118978,0.8,11.0,33.0,60.0,-0.9998476951563912,0.0174524064372831,0.6,11.0,28.9,88.0,-0.8480480961564261,0.5299192642332047,0.5
2024-07-28 23:00:00,16.0,29.1,86.0,0.4,215.0,0.0,215.0,-0.5735764363510462,-0.8191520442889918,23,6,7,3,15.0,29.6,83.0,0.6293203910498374,-0.7771459614569709,0.4,11.0,30.4,78.0,-0.8290375725550416,0.559192903470747,0.5,11.0,32.7,63.0,0.5877852522924731,0.8090169943749475,0.8,12.0,33.5,57.0,-0.5150380749100538,-0.8571673007021126,0.4,10.0,28.6,88.0,-0.1218693434051472,0.992546151641322,0.5
2024-07-29 00:00:00,10.0,28.7,89.0,0.3,218.0,0.0,218.0,-0.6156614753256578,-0.7880107536067222,0,0,7,3,16.0,29.1,86.0,-0.5735764363510462,-0.8191520442889918,0.4,11.0,30.2,76.0,0.4539904997395467,0.8910065241883679,0.7,16.0,31.9,66.0,0.9205048534524404,0.3907311284892737,0.9,17.0,33.9,59.0,-0.1564344650402311,0.9876883405951375,1.0,9.0,28.2,92.0,-0.7880107536067218,0.6156614753256585,0.3
2024-07-29 01:00:00,12.0,28.3,89.0,0.6,169.0,0.0,169.0,0.1908089953765449,-0.981627183447664,1,0,7,3,10.0,28.7,89.0,-0.6156614753256578,-0.7880107536067222,0.3,15.0,29.6,83.0,0.6293203910498374,-0.7771459614569709,0.4,12.0,30.8,76.0,-0.9563047559630354,0.2923717047227367,0.2,14.0,33.8,61.0,0.1564344650402308,0.9876883405951378,0.8,9.0,28.1,89.0,-0.9396926207859084,-0.3420201433256685,0.3
2024-07-29 02:00:00,14.0,28.1,89.0,0.2,217.0,0.0,217.0,-0.6018150231520484,-0.7986355100472928,2,0,7,3,12.0,28.3,89.0,0.1908089953765449,-0.981627183447664,0.6,16.0,29.1,86.0,-0.5735764363510462,-0.8191520442889918,0.4,11.0,30.4,78.0,-0.8290375725550416,0.559192903470747,0.5,16.0,34.0,61.0,0.4067366430758002,0.9135454576426008,0.6,13.0,27.8,91.0,-0.8571673007021121,-0.5150380749100544,0.2
2024-07-29 03:00:00,13.0,27.9,89.0,0.4,201.0,0.0,201.0,-0.3583679495453004,-0.9335804264972016,3,0,7,3,14.0,28.1,89.0,-0.6018150231520484,-0.7986355100472928,0.2,10.0,28.7,89.0,-0.6156614753256578,-0.7880107536067222,0.3,11.0,30.2,76.0,0.4539904997395467,0.8910065241883679,0.7,15.0,33.4,63.0,-0.1391731009600658,0.9902680687415704,0.6,12.0,27.7,90.0,-0.9702957262759964,-0.2419218955996677,0.3
2024-07-29 04:00:00,11.0,27.7,90.0,0.2,246.0,0.0,246.0,-0.913545457642601,-0.4067366430758001,4,0,7,3,13.0,27.9,89.0,-0.3583679495453004,-0.9335804264972016,0.4,12.0,28.3,89.0,0.1908089953765449,-0.981627183447664,0.6,15.0,29.6,83.0,0.6293203910498374,-0.7771459614569709,0.4,17.0,33.2,62.0,0.6427876096865393,0.766044443118978,0.8,11.0,27.9,89.0,-0.3907311284892739,0.9205048534524404,0.3
2024-07-29 05:00:00,10.0,28.0,89.0,0.3,245.0,0.0,245.0,-0.9063077870366502,-0.4226182617406991,5,0,7,3,11.0,27.7,90.0,-0.913545457642601,-0.4067366430758001,0.2,14.0,28.1,89.0,-0.6018150231520484,-0.7986355100472928,0.2,16.0,29.1,86.0,-0.5735764363510462,-0.8191520442889918,0.4,11.0,32.7,63.0,0.5877852522924731,0.8090169943749475,0.8,9.0,27.7,88.0,-0.7431448254773944,-0.6691306063588581,0.6
2024-07-29 06:00:00,14.0,28.2,86.0,0.3,233.0,0.0,233.0,-0.7986355100472928,-0.6018150231520483,6,0,7,3,10.0,28.0,89.0,-0.9063077870366502,-0.4226182617406991,0.3,13.0,27.9,89.0,-0.3583679495453004,-0.9335804264972016,0.4,10.0,28.7,89.0,-0.6156614753256578,-0.7880107536067222,0.3,16.0,31.9,66.0,0.9205048534524404,0.3907311284892737,0.9,16.0,27.8,89.0,-0.8987940462991665,-0.4383711467890785,0.3
2024-07-29 07:00:00,11.0,28.7,82.0,0.5,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,7,0,7,3,14.0,28.2,86.0,-0.7986355100472928,-0.6018150231520483,0.3,11.0,27.7,90.0,-0.913545457642601,-0.4067366430758001,0.2,12.0,28.3,89.0,0.1908089953765449,-0.981627183447664,0.6,12.0,30.8,76.0,-0.9563047559630354,0.2923717047227367,0.2,15.0,28.4,86.0,-0.9993908270190958,-0.0348994967025007,0.4
2024-07-29 08:00:00,11.0,30.2,72.0,0.8,311.0,0.0,311.0,-0.7547095802227722,0.656059028990507,8,0,7,3,11.0,28.7,82.0,-0.3907311284892739,0.9205048534524404,0.5,10.0,28.0,89.0,-0.9063077870366502,-0.4226182617406991,0.3,14.0,28.1,89.0,-0.6018150231520484,-0.7986355100472928,0.2,11.0,30.4,78.0,-0.8290375725550416,0.559192903470747,0.5,12.0,30.0,78.0,-0.9998476951563912,0.0174524064372831,0.7
2024-07-29 09:00:00,11.0,32.5,62.0,1.4,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,9,0,7,3,11.0,30.2,72.0,-0.7547095802227722,0.656059028990507,0.8,14.0,28.2,86.0,-0.7986355100472928,-0.6018150231520483,0.3,13.0,27.9,89.0,-0.3583679495453004,-0.9335804264972016,0.4,11.0,30.2,76.0,0.4539904997395467,0.8910065241883679,0.7,10.0,31.3,68.0,-0.9961946980917455,0.0871557427476578,0.5
2024-07-29 10:00:00,6.0,34.4,54.0,1.4,336.0,0.0,336.0,-0.4067366430758001,0.913545457642601,10,0,7,3,11.0,32.5,62.0,-0.9743700647852352,0.2249510543438649,1.4,11.0,28.7,82.0,-0.3907311284892739,0.9205048534524404,0.5,11.0,27.7,90.0,-0.913545457642601,-0.4067366430758001,0.2,15.0,29.6,83.0,0.6293203910498374,-0.7771459614569709,0.4,11.0,33.0,60.0,-0.9998476951563912,0.0174524064372831,0.6
2024-07-29 11:00:00,4.0,34.0,54.0,1.2,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,11,0,7,3,6.0,34.4,54.0,-0.4067366430758001,0.913545457642601,1.4,11.0,30.2,72.0,-0.7547095802227722,0.656059028990507,0.8,10.0,28.0,89.0,-0.9063077870366502,-0.4226182617406991,0.3,16.0,29.1,86.0,-0.5735764363510462,-0.8191520442889918,0.4,12.0,33.5,57.0,-0.5150380749100538,-0.8571673007021126,0.4
2024-07-29 12:00:00,5.0,35.1,51.0,1.2,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,12,0,7,3,4.0,34.0,54.0,-0.9743700647852352,0.2249510543438649,1.2,11.0,32.5,62.0,-0.9743700647852352,0.2249510543438649,1.4,14.0,28.2,86.0,-0.7986355100472928,-0.6018150231520483,0.3,10.0,28.7,89.0,-0.6156614753256578,-0.7880107536067222,0.3,17.0,33.9,59.0,-0.1564344650402311,0.9876883405951375,1.0
2024-07-29 13:00:00,3.0,34.3,54.0,1.1,297.0,0.0,297.0,-0.891006524188368,0.4539904997395466,13,0,7,3,5.0,35.1,51.0,-0.9902680687415704,0.1391731009600654,1.2,6.0,34.4,54.0,-0.4067366430758001,0.913545457642601,1.4,11.0,28.7,82.0,-0.3907311284892739,0.9205048534524404,0.5,12.0,28.3,89.0,0.1908089953765449,-0.981627183447664,0.6,14.0,33.8,61.0,0.1564344650402308,0.9876883405951378,0.8
2024-07-29 14:00:00,3.0,32.6,64.0,0.8,214.0,0.0,214.0,-0.5591929034707467,-0.8290375725550417,14,0,7,3,3.0,34.3,54.0,-0.891006524188368,0.4539904997395466,1.1,4.0,34.0,54.0,-0.9743700647852352,0.2249510543438649,1.2,11.0,30.2,72.0,-0.7547095802227722,0.656059028990507,0.8,14.0,28.1,89.0,-0.6018150231520484,-0.7986355100472928,0.2,16.0,34.0,61.0,0.4067366430758002,0.9135454576426008,0.6
2024-07-29 15:00:00,8.0,31.3,74.0,0.9,190.0,0.0,190.0,-0.1736481776669304,-0.984807753012208,15,0,7,3,3.0,32.6,64.0,-0.5591929034707467,-0.8290375725550417,0.8,5.0,35.1,51.0,-0.9902680687415704,0.1391731009600654,1.2,11.0,32.5,62.0,-0.9743700647852352,0.2249510543438649,1.4,13.0,27.9,89.0,-0.3583679495453004,-0.9335804264972016,0.4,15.0,33.4,63.0,-0.1391731009600658,0.9902680687415704,0.6
2024-07-29 16:00:00,13.0,30.9,75.0,0.6,273.0,0.0,273.0,-0.9986295347545738,0.0523359562429439,16,0,7,3,8.0,31.3,74.0,-0.1736481776669304,-0.984807753012208,0.9,3.0,34.3,54.0,-0.891006524188368,0.4539904997395466,1.1,6.0,34.4,54.0,-0.4067366430758001,0.913545457642601,1.4,11.0,27.7,90.0,-0.913545457642601,-0.4067366430758001,0.2,17.0,33.2,62.0,0.6427876096865393,0.766044443118978,0.8
2024-07-29 17:00:00,8.0,31.4,65.0,0.7,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,17,0,7,3,13.0,30.9,75.0,-0.9986295347545738,0.0523359562429439,0.6,3.0,32.6,64.0,-0.5591929034707467,-0.8290375725550417,0.8,4.0,34.0,54.0,-0.9743700647852352,0.2249510543438649,1.2,10.0,28.0,89.0,-0.9063077870366502,-0.4226182617406991,0.3,11.0,32.7,63.0,0.5877852522924731,0.8090169943749475,0.8
2024-07-29 18:00:00,4.0,30.8,67.0,0.7,257.0,0.0,257.0,-0.9743700647852352,-0.2249510543438652,18,0,7,3,8.0,31.4,65.0,0.3420201433256687,0.9396926207859084,0.7,8.0,31.3,74.0,-0.1736481776669304,-0.984807753012208,0.9,5.0,35.1,51.0,-0.9902680687415704,0.1391731009600654,1.2,14.0,28.2,86.0,-0.7986355100472928,-0.6018150231520483,0.3,16.0,31.9,66.0,0.9205048534524404,0.3907311284892737,0.9
2024-07-29 19:00:00,7.0,30.2,71.0,0.8,213.0,0.0,213.0,-0.5446390350150268,-0.8386705679454243,19,0,7,3,4.0,30.8,67.0,-0.9743700647852352,-0.2249510543438652,0.7,13.0,30.9,75.0,-0.9986295347545738,0.0523359562429439,0.6,3.0,34.3,54.0,-0.891006524188368,0.4539904997395466,1.1,11.0,28.7,82.0,-0.3907311284892739,0.9205048534524404,0.5,12.0,30.8,76.0,-0.9563047559630354,0.2923717047227367,0.2
2024-07-29 20:00:00,7.0,29.9,72.0,0.5,255.0,0.0,255.0,-0.9659258262890684,-0.2588190451025206,20,0,7,3,7.0,30.2,71.0,-0.5446390350150268,-0.8386705679454243,0.8,8.0,31.4,65.0,0.3420201433256687,0.9396926207859084,0.7,3.0,32.6,64.0,-0.5591929034707467,-0.8290375725550417,0.8,11.0,30.2,72.0,-0.7547095802227722,0.656059028990507,0.8,11.0,30.4,78.0,-0.8290375725550416,0.559192903470747,0.5
2024-07-29 21:00:00,7.0,29.3,77.0,0.4,203.0,0.0,203.0,-0.3907311284892735,-0.9205048534524404,21,0,7,3,7.0,29.9,72.0,-0.9659258262890684,-0.2588190451025206,0.5,4.0,30.8,67.0,-0.9743700647852352,-0.2249510543438652,0.7,8.0,31.3,74.0,-0.1736481776669304,-0.984807753012208,0.9,11.0,32.5,62.0,-0.9743700647852352,0.2249510543438649,1.4,11.0,30.2,76.0,0.4539904997395467,0.8910065241883679,0.7
2024-07-29 22:00:00,15.0,29.1,82.0,0.3,215.0,0.0,215.0,-0.5735764363510462,-0.8191520442889918,22,0,7,3,7.0,29.3,77.0,-0.3907311284892735,-0.9205048534524404,0.4,7.0,30.2,71.0,-0.5446390350150268,-0.8386705679454243,0.8,13.0,30.9,75.0,-0.9986295347545738,0.0523359562429439,0.6,6.0,34.4,54.0,-0.4067366430758001,0.913545457642601,1.4,15.0,29.6,83.0,0.6293203910498374,-0.7771459614569709,0.4
2024-07-29 23:00:00,11.0,28.9,83.0,0.4,198.0,0.0,198.0,-0.3090169943749469,-0.9510565162951538,23,0,7,3,15.0,29.1,82.0,-0.5735764363510462,-0.8191520442889918,0.3,7.0,29.9,72.0,-0.9659258262890684,-0.2588190451025206,0.5,8.0,31.4,65.0,0.3420201433256687,0.9396926207859084,0.7,4.0,34.0,54.0,-0.9743700647852352,0.2249510543438649,1.2,16.0,29.1,86.0,-0.5735764363510462,-0.8191520442889918,0.4
2024-07-30 00:00:00,15.0,28.8,82.0,0.4,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,0,1,7,3,11.0,28.9,83.0,-0.3090169943749469,-0.9510565162951538,0.4,7.0,29.3,77.0,-0.3907311284892735,-0.9205048534524404,0.4,4.0,30.8,67.0,-0.9743700647852352,-0.2249510543438652,0.7,5.0,35.1,51.0,-0.9902680687415704,0.1391731009600654,1.2,10.0,28.7,89.0,-0.6156614753256578,-0.7880107536067222,0.3
2024-07-30 01:00:00,13.0,28.6,82.0,0.2,263.0,0.0,263.0,-0.992546151641322,-0.1218693434051471,1,1,7,3,15.0,28.8,82.0,-0.3255681544571567,-0.9455185755993168,0.4,15.0,29.1,82.0,-0.5735764363510462,-0.8191520442889918,0.3,7.0,30.2,71.0,-0.5446390350150268,-0.8386705679454243,0.8,3.0,34.3,54.0,-0.891006524188368,0.4539904997395466,1.1,12.0,28.3,89.0,0.1908089953765449,-0.981627183447664,0.6
2024-07-30 02:00:00,9.0,28.6,82.0,0.2,246.0,0.0,246.0,-0.913545457642601,-0.4067366430758001,2,1,7,3,13.0,28.6,82.0,-0.992546151641322,-0.1218693434051471,0.2,11.0,28.9,83.0,-0.3090169943749469,-0.9510565162951538,0.4,7.0,29.9,72.0,-0.9659258262890684,-0.2588190451025206,0.5,3.0,32.6,64.0,-0.5591929034707467,-0.8290375725550417,0.8,14.0,28.1,89.0,-0.6018150231520484,-0.7986355100472928,0.2
2024-07-30 03:00:00,14.0,28.0,86.0,0.4,197.0,0.0,197.0,-0.2923717047227367,-0.9563047559630354,3,1,7,3,9.0,28.6,82.0,-0.913545457642601,-0.4067366430758001,0.2,15.0,28.8,82.0,-0.3255681544571567,-0.9455185755993168,0.4,7.0,29.3,77.0,-0.3907311284892735,-0.9205048534524404,0.4,8.0,31.3,74.0,-0.1736481776669304,-0.984807753012208,0.9,13.0,27.9,89.0,-0.3583679495453004,-0.9335804264972016,0.4
2024-07-30 04:00:00,12.0,27.5,86.0,0.7,195.0,0.0,195.0,-0.2588190451025203,-0.9659258262890684,4,1,7,3,14.0,28.0,86.0,-0.2923717047227367,-0.9563047559630354,0.4,13.0,28.6,82.0,-0.992546151641322,-0.1218693434051471,0.2,15.0,29.1,82.0,-0.5735764363510462,-0.8191520442889918,0.3,13.0,30.9,75.0,-0.9986295347545738,0.0523359562429439,0.6,11.0,27.7,90.0,-0.913545457642601,-0.4067366430758001,0.2
2024-07-30 05:00:00,9.0,27.7,84.0,0.5,199.0,0.0,199.0,-0.3255681544571567,-0.9455185755993168,5,1,7,3,12.0,27.5,86.0,-0.2588190451025203,-0.9659258262890684,0.7,9.0,28.6,82.0,-0.913545457642601,-0.4067366430758001,0.2,11.0,28.9,83.0,-0.3090169943749469,-0.9510565162951538,0.4,8.0,31.4,65.0,0.3420201433256687,0.9396926207859084,0.7,10.0,28.0,89.0,-0.9063077870366502,-0.4226182617406991,0.3
2024-07-30 06:00:00,9.0,28.1,82.0,0.2,227.0,0.0,227.0,-0.7313537016191705,-0.6819983600624986,6,1,7,3,9.0,27.7,84.0,-0.3255681544571567,-0.9455185755993168,0.5,14.0,28.0,86.0,-0.2923717047227367,-0.9563047559630354,0.4,15.0,28.8,82.0,-0.3255681544571567,-0.9455185755993168,0.4,4.0,30.8,67.0,-0.9743700647852352,-0.2249510543438652,0.7,14.0,28.2,86.0,-0.7986355100472928,-0.6018150231520483,0.3
2024-07-30 07:00:00,11.0,29.0,79.0,0.4,197.0,0.0,197.0,-0.2923717047227367,-0.9563047559630354,7,1,7,3,9.0,28.1,82.0,-0.7313537016191705,-0.6819983600624986,0.2,12.0,27.5,86.0,-0.2588190451025203,-0.9659258262890684,0.7,13.0,28.6,82.0,-0.992546151641322,-0.1218693434051471,0.2,7.0,30.2,71.0,-0.5446390350150268,-0.8386705679454243,0.8,11.0,28.7,82.0,-0.3907311284892739,0.9205048534524404,0.5
2024-07-30 08:00:00,10.0,29.7,78.0,0.6,271.0,0.0,271.0,-0.9998476951563912,0.0174524064372831,8,1,7,3,11.0,29.0,79.0,-0.2923717047227367,-0.9563047559630354,0.4,9.0,27.7,84.0,-0.3255681544571567,-0.9455185755993168,0.5,9.0,28.6,82.0,-0.913545457642601,-0.4067366430758001,0.2,7.0,29.9,72.0,-0.9659258262890684,-0.2588190451025206,0.5,11.0,30.2,72.0,-0.7547095802227722,0.656059028990507,0.8
